,ID,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Value For Money,total_delay
0,1,2,5,3,3,4,3,3,3,5,2,5,5,5,3,5,5,2,7
1,2,26,39,2,2,3,5,2,5,4,5,5,3,5,2,5,5,2,65
2,3,0,0,4,4,4,5,4,3,5,3,5,5,3,4,3,3,1,0
3,4,0,0,2,2,3,4,2,5,5,5,4,4,5,2,5,5,1,0
4,5,0,1,3,3,3,5,3,3,4,4,5,4,3,3,3,3,1,1
5,6,0,0,4,4,3,5,4,4,4,4,3,3,4,4,4,4,1,0
6,7,0,0,3,3,4,4,3,5,5,5,4,5,5,3,5,5,1,0
7,8,0,3,3,4,3,4,4,3,4,4,4,4,3,4,3,3,1,3
8,9,0,0,1,1,3,2,1,4,3,4,3,3,4,4,4,4,5,0
9,10,13,0,2,5,3,5,2,5,4,5,4,2,5,2,5,5,1,13
10,11,0,5,1,1,3,1,3,2,2,5,2,2,4,1,2,3,1,5
11,12,20,21,2,2,1,2,4,2,2,5,1,1,3,1,1,4,2,41
12,13,16,30,2,2,2,2,4,2,5,4,5,5,4,2,5,4,1,46
13,14,68,76,5,1,5,1,2,4,5,3,5,5,5,1,5,4,1,144
14,15,0,0,4,2,3,2,4,3,2,3,2,2,5,2,2,5,5,0
15,16,0,0,5,2,4,2,1,4,5,2,5,5,5,2,5,4,1,0
16,17,0,0,3,2,5,5,3,5,1,2,2,1,5,2,5,5,3,0
17,18,0,0,5,2,5,1,1,5,5,2,1,4,5,2,5,5,3,0
18,19,0,0,5,3,5,3,2,3,5,2,5,5,5,3,5,4,1,0
19,20,4,0,3,3,3,3,4,1,4,3,3,1,1,3,1,1,2,4
20,21,12,1,1,3,4,3,3,1,4,3,4,4,3,3,4,2,4,13
21,22,0,0,4,1,4,4,2,1,4,1,4,2,1,1,1,1,4,0
22,23,0,0,4,3,4,4,3,5,3,3,4,3,5,4,5,5,4,0
23,24,0,0,5,5,1,4,5,4,4,5,4,4,2,4,4,3,4,0
24,25,0,2,3,3,5,4,3,5,5,4,4,2,5,3,5,5,1,2
